name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
"Concerto Grosso in B-Flat Major, Op. 1, No. 3: IV. Vivace","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.47,0.07,10,-14.94,1,0.04,0.91,0.0,0.09,0.42,85,1996,1996-04-29,Pietro Locatelli,219,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_b-flat_major,_op._1,_no._3:_iv._vivace"
"Concerto Grosso in B-Flat Major, Op. 1, No. 3: V. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.63,0.38,5,-12.99,1,0.05,0.81,0.05,0.1,0.72,149,1996,1996-04-29,Pietro Locatelli,97,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_b-flat_major,_op._1,_no._3:_v._allegro"
"Concerto Grosso in E Minor, Op. 1, No. 4: I. Adagio","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.47,0.1,4,-15.5,0,0.04,0.86,0.0,0.3,0.26,122,1996,1996-04-29,Pietro Locatelli,113,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_e_minor,_op._1,_no._4:_i._adagio"
"Concerto Grosso in E Minor, Op. 1, No. 4: II. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.36,0.22,4,-13.73,0,0.04,0.93,0.02,0.28,0.67,176,1996,1996-04-29,Pietro Locatelli,124,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_e_minor,_op._1,_no._4:_ii._allegro"
"Concerto Grosso in E Minor, Op. 1, No. 4: III. Largo","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.48,0.02,5,-18.01,1,0.05,0.93,0.06,0.07,0.3,77,1996,1996-04-29,Pietro Locatelli,86,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_e_minor,_op._1,_no._4:_iii._largo"
"Concerto Grosso in E Minor, Op. 1, No. 4: IV. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.55,0.29,4,-13.79,0,0.03,0.87,0.79,0.16,0.65,141,1996,1996-04-29,Pietro Locatelli,125,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_e_minor,_op._1,_no._4:_iv._allegro"
"Concerto Grosso in D Major, Op. 1, No. 5: I. Largo","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.4,0.12,2,-15.26,1,0.04,0.93,0.1,0.12,0.6,119,1996,1996-04-29,Pietro Locatelli,77,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_d_major,_op._1,_no._5:_i._largo"
"Concerto Grosso in D Major, Op. 1, No. 5: II. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.61,0.3,2,-14.15,1,0.04,0.81,0.11,0.28,0.88,145,1996,1996-04-29,Pietro Locatelli,109,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_d_major,_op._1,_no._5:_ii._allegro"
"Concerto Grosso in D Major, Op. 1, No. 5: III. Largo","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.27,0.09,7,-17.5,0,0.04,0.94,0.16,0.28,0.09,60,1996,1996-04-29,Pietro Locatelli,129,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_d_major,_op._1,_no._5:_iii._largo"
"Concerto Grosso in D Major, Op. 1, No. 5: IV. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.63,0.38,9,-15.44,1,0.04,0.76,0.93,0.15,0.86,132,1996,1996-04-29,Pietro Locatelli,129,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_d_major,_op._1,_no._5:_iv._allegro"
"Concerto Grosso in C Minor, Op. 1, No. 6: I. Adagio","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.44,0.04,0,-17.43,0,0.04,0.91,0.0,0.09,0.24,103,1996,1996-04-29,Pietro Locatelli,155,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_c_minor,_op._1,_no._6:_i._adagio"
"Concerto Grosso in C Minor, Op. 1, No. 6: II. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.65,0.25,5,-15.2,0,0.04,0.95,0.05,0.12,0.56,125,1996,1996-04-29,Pietro Locatelli,114,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_c_minor,_op._1,_no._6:_ii._allegro"
"Concerto Grosso in C Minor, Op. 1, No. 6: III. Largo","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.39,0.08,5,-17.79,0,0.04,0.93,0.56,0.28,0.21,101,1996,1996-04-29,Pietro Locatelli,90,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_c_minor,_op._1,_no._6:_iii._largo"
"Concerto Grosso in C Minor, Op. 1, No. 6: IV. Allegro","Locatelli: Concerti Grossi, Op. 1, Nos. 1- 6","Pietro Locatelli, Capella Istropolitana, Jaroslav Krcek",False,0.38,0.27,0,-14.68,0,0.04,0.89,0.04,0.13,0.66,155,1996,1996-04-29,Pietro Locatelli,163,1996.0,4.0,29.0,1990s,"pietro_locatelli-concerto_grosso_in_c_minor,_op._1,_no._6:_iv._allegro"
Spin You Around,Stand Alone - EP,Morgan Wallen,False,0.52,0.88,4,-3.62,1,0.03,0.0,0.0,0.21,0.62,150,2015,2015-08-24,Morgan Wallen,212,2015.0,8.0,24.0,2010s,morgan_wallen-spin_you_around
Sleep When We're Dead,Stand Alone - EP,Morgan Wallen,False,0.56,0.82,10,-3.68,1,0.03,0.02,0.0,0.38,0.7,149,2015,2015-08-24,Morgan Wallen,261,2015.0,8.0,24.0,2010s,morgan_wallen-sleep_when_we're_dead
Stand Alone,Stand Alone - EP,Morgan Wallen,False,0.46,0.55,5,-6.25,1,0.03,0.31,0.0,0.12,0.18,147,2015,2015-08-24,Morgan Wallen,249,2015.0,8.0,24.0,2010s,morgan_wallen-stand_alone
Man of the South,Stand Alone - EP,Morgan Wallen,False,0.41,0.89,2,-3.92,1,0.05,0.0,0.0,0.35,0.6,177,2015,2015-08-24,Morgan Wallen,213,2015.0,8.0,24.0,2010s,morgan_wallen-man_of_the_south
Yin Yang Girl,Stand Alone - EP,Morgan Wallen,False,0.53,0.9,0,-4.94,1,0.04,0.09,0.0,0.04,0.76,170,2015,2015-08-24,Morgan Wallen,207,2015.0,8.0,24.0,2010s,morgan_wallen-yin_yang_girl
Prologue: Forthcoming Apocalypse,This Is a Spark of Life,Zombie Apocalypse,False,0.22,0.37,6,-21.39,0,0.1,0.34,0.96,0.29,0.25,77,2003,2003-10-14,Zombie Apocalypse,23,2003.0,10.0,14.0,2000s,zombie_apocalypse-prologue:_forthcoming_apocalypse
Morti Viventi,This Is a Spark of Life,Zombie Apocalypse,False,0.39,0.94,11,-5.22,1,0.19,0.0,0.0,0.36,0.35,119,2003,2003-10-14,Zombie Apocalypse,18,2003.0,10.0,14.0,2000s,zombie_apocalypse-morti_viventi
"Red, Black, and Blue",This Is a Spark of Life,Zombie Apocalypse,False,0.4,0.98,0,-5.29,1,0.38,0.1,0.0,0.9,0.32,119,2003,2003-10-14,Zombie Apocalypse,38,2003.0,10.0,14.0,2000s,"zombie_apocalypse-red,_black,_and_blue"
The Dead in the Queue,This Is a Spark of Life,Zombie Apocalypse,False,0.26,0.95,7,-5.28,1,0.1,0.01,0.0,0.61,0.16,135,2003,2003-10-14,Zombie Apocalypse,120,2003.0,10.0,14.0,2000s,zombie_apocalypse-the_dead_in_the_queue
Bastard Shit Bastard,This Is a Spark of Life,Zombie Apocalypse,True,0.36,0.99,6,-4.58,1,0.21,0.0,0.0,0.94,0.29,122,2003,2003-10-14,Zombie Apocalypse,20,2003.0,10.0,14.0,2000s,zombie_apocalypse-bastard_shit_bastard
Every Horror Every Day,This Is a Spark of Life,Zombie Apocalypse,False,0.33,0.99,9,-5.04,0,0.1,0.01,0.0,0.09,0.68,106,2003,2003-10-14,Zombie Apocalypse,53,2003.0,10.0,14.0,2000s,zombie_apocalypse-every_horror_every_day
This Day Is a Spark of Life,This Is a Spark of Life,Zombie Apocalypse,False,0.41,0.99,11,-5.28,0,0.33,0.07,0.0,0.68,0.2,108,2003,2003-10-14,Zombie Apocalypse,66,2003.0,10.0,14.0,2000s,zombie_apocalypse-this_day_is_a_spark_of_life
Fill My Mouth with Dirt,This Is a Spark of Life,Zombie Apocalypse,False,0.42,0.95,10,-6.88,1,0.51,0.17,0.0,0.78,0.24,117,2003,2003-10-14,Zombie Apocalypse,40,2003.0,10.0,14.0,2000s,zombie_apocalypse-fill_my_mouth_with_dirt
March on to Victory,This Is a Spark of Life,Zombie Apocalypse,False,0.29,0.84,0,-5.31,1,0.05,0.0,0.0,0.88,0.64,134,2003,2003-10-14,Zombie Apocalypse,180,2003.0,10.0,14.0,2000s,zombie_apocalypse-march_on_to_victory
Epilogue: Legions of Dead Prepare for War (Hidden Track),This Is a Spark of Life,Zombie Apocalypse,False,0.15,0.34,11,-8.61,0,0.08,0.38,0.0,0.89,0.08,212,2003,2003-10-14,Zombie Apocalypse,127,2003.0,10.0,14.0,2000s,zombie_apocalypse-epilogue:_legions_of_dead_prepare_for_war_(hidden_track)
Can't Keep,Riot Act,Pearl Jam,False,0.29,0.79,7,-8.46,1,0.04,0.01,0.03,0.47,0.41,182,2002,2002-11-08,Pearl Jam,219,2002.0,11.0,8.0,2000s,pearl_jam-can't_keep
Save You,Riot Act,Pearl Jam,True,0.3,0.95,4,-6.58,0,0.06,0.02,0.0,0.22,0.56,161,2002,2002-11-08,Pearl Jam,230,2002.0,11.0,8.0,2000s,pearl_jam-save_you
Love Boat Captain,Riot Act,Pearl Jam,False,0.41,0.73,0,-5.95,1,0.04,0.15,0.0,0.12,0.18,123,2002,2002-11-08,Pearl Jam,276,2002.0,11.0,8.0,2000s,pearl_jam-love_boat_captain
Cropduster,Riot Act,Pearl Jam,False,0.5,0.89,7,-5.57,1,0.05,0.0,0.0,0.11,0.54,124,2002,2002-11-08,Pearl Jam,231,2002.0,11.0,8.0,2000s,pearl_jam-cropduster
Ghost,Riot Act,Pearl Jam,False,0.42,0.89,11,-5.76,0,0.04,0.0,0.0,0.39,0.4,143,2002,2002-11-08,Pearl Jam,194,2002.0,11.0,8.0,2000s,pearl_jam-ghost
I Am Mine,Riot Act,Pearl Jam,False,0.32,0.73,7,-5.42,1,0.03,0.0,0.0,0.1,0.49,161,2002,2002-11-08,Pearl Jam,215,2002.0,11.0,8.0,2000s,pearl_jam-i_am_mine
Thumbing My Way,Riot Act,Pearl Jam,False,0.61,0.46,2,-10.68,1,0.03,0.53,0.0,0.11,0.26,115,2002,2002-11-08,Pearl Jam,248,2002.0,11.0,8.0,2000s,pearl_jam-thumbing_my_way
You Are,Riot Act,Pearl Jam,False,0.61,0.6,8,-8.43,1,0.03,0.07,0.28,0.11,0.4,94,2002,2002-11-08,Pearl Jam,268,2002.0,11.0,8.0,2000s,pearl_jam-you_are
Get Right,Riot Act,Pearl Jam,False,0.44,0.97,9,-4.63,0,0.05,0.0,0.0,0.16,0.78,148,2002,2002-11-08,Pearl Jam,158,2002.0,11.0,8.0,2000s,pearl_jam-get_right
Green Disease,Riot Act,Pearl Jam,False,0.39,0.95,9,-4.2,1,0.07,0.0,0.0,0.16,0.53,174,2002,2002-11-08,Pearl Jam,161,2002.0,11.0,8.0,2000s,pearl_jam-green_disease
Help Help,Riot Act,Pearl Jam,False,0.2,0.66,5,-6.93,1,0.04,0.01,0.4,0.16,0.36,179,2002,2002-11-08,Pearl Jam,214,2002.0,11.0,8.0,2000s,pearl_jam-help_help
Bu$hleaguer,Riot Act,Pearl Jam,False,0.59,0.57,1,-9.12,0,0.02,0.06,0.29,0.16,0.42,101,2002,2002-11-08,Pearl Jam,237,2002.0,11.0,8.0,2000s,pearl_jam-bu$hleaguer
1/2 Full,Riot Act,Pearl Jam,False,0.19,0.93,9,-4.9,0,0.09,0.0,0.0,0.08,0.26,151,2002,2002-11-08,Pearl Jam,250,2002.0,11.0,8.0,2000s,pearl_jam-1/2_full
Arc,Riot Act,Pearl Jam,False,0.13,0.26,5,-7.58,1,0.04,0.32,0.5,0.28,0.21,81,2002,2002-11-08,Pearl Jam,65,2002.0,11.0,8.0,2000s,pearl_jam-arc
All or None,Riot Act,Pearl Jam,False,0.46,0.42,8,-8.85,0,0.03,0.08,0.4,0.06,0.43,97,2002,2002-11-08,Pearl Jam,277,2002.0,11.0,8.0,2000s,pearl_jam-all_or_none
She's the Blade,Palm Trees and Power Lines,Sugarcult,False,0.46,0.82,1,-4.88,1,0.05,0.0,0.0,0.32,0.66,157,2004,2004-04-13,Sugarcult,179,2004.0,4.0,13.0,2000s,sugarcult-she's_the_blade
Crying,Palm Trees and Power Lines,Sugarcult,False,0.49,0.89,1,-4.21,1,0.05,0.0,0.0,0.33,0.62,125,2004,2004-04-13,Sugarcult,209,2004.0,4.0,13.0,2000s,sugarcult-crying
Memory,Palm Trees and Power Lines,Sugarcult,False,0.45,0.86,1,-3.89,1,0.04,0.0,0.0,0.11,0.71,167,2004,2004-04-13,Sugarcult,226,2004.0,4.0,13.0,2000s,sugarcult-memory
Worst December,Palm Trees and Power Lines,Sugarcult,False,0.48,0.98,11,-3.37,1,0.05,0.0,0.0,0.38,0.59,134,2004,2004-04-13,Sugarcult,217,2004.0,4.0,13.0,2000s,sugarcult-worst_december
Back to California,Palm Trees and Power Lines,Sugarcult,False,0.63,0.62,6,-7.85,0,0.03,0.0,0.0,0.11,0.29,115,2004,2004-04-13,Sugarcult,247,2004.0,4.0,13.0,2000s,sugarcult-back_to_california
Destination Anywhere,Palm Trees and Power Lines,Sugarcult,False,0.66,0.81,6,-4.56,1,0.03,0.0,0.02,0.29,0.58,130,2004,2004-04-13,Sugarcult,231,2004.0,4.0,13.0,2000s,sugarcult-destination_anywhere
Champagne,Palm Trees and Power Lines,Sugarcult,False,0.64,0.75,6,-3.99,1,0.04,0.0,0.0,0.02,0.44,120,2004,2004-04-13,Sugarcult,176,2004.0,4.0,13.0,2000s,sugarcult-champagne
What You Say,Palm Trees and Power Lines,Sugarcult,False,0.42,0.97,1,-3.17,1,0.09,0.0,0.0,0.24,0.72,167,2004,2004-04-13,Sugarcult,159,2004.0,4.0,13.0,2000s,sugarcult-what_you_say
Over,Palm Trees and Power Lines,Sugarcult,False,0.67,0.72,1,-5.47,1,0.05,0.0,0.0,0.33,0.42,120,2004,2004-04-13,Sugarcult,204,2004.0,4.0,13.0,2000s,sugarcult-over
Head Up,Palm Trees and Power Lines,Sugarcult,False,0.61,0.66,11,-3.98,1,0.04,0.0,0.0,0.11,0.76,128,2004,2004-04-13,Sugarcult,236,2004.0,4.0,13.0,2000s,sugarcult-head_up
Counting Stars,Palm Trees and Power Lines,Sugarcult,False,0.46,0.49,10,-5.58,0,0.03,0.01,0.0,0.12,0.23,141,2004,2004-04-13,Sugarcult,218,2004.0,4.0,13.0,2000s,sugarcult-counting_stars
Sign Off,Palm Trees and Power Lines,Sugarcult,False,0.44,0.29,6,-12.33,1,0.04,0.71,0.0,0.13,0.29,145,2004,2004-04-13,Sugarcult,133,2004.0,4.0,13.0,2000s,sugarcult-sign_off
Pretty in Pink,Talk Talk Talk,The Psychedelic Furs,False,0.36,0.84,2,-10.18,1,0.07,0.03,0.04,0.28,0.69,134,1981,,The Psychedelic Furs,239,,,,1980s,the_psychedelic_furs-pretty_in_pink
Mr. Jones,Talk Talk Talk,The Psychedelic Furs,False,0.34,0.94,2,-11.33,1,0.07,0.02,0.66,0.31,0.47,149,1981,,The Psychedelic Furs,242,,,,1980s,the_psychedelic_furs-mr._jones
No Tears,Talk Talk Talk,The Psychedelic Furs,False,0.43,0.84,2,-11.3,1,0.04,0.02,0.02,0.39,0.76,131,1981,,The Psychedelic Furs,195,,,,1980s,the_psychedelic_furs-no_tears
Dumb Waiters,Talk Talk Talk,The Psychedelic Furs,False,0.31,0.81,2,-9.66,1,0.1,0.12,0.06,0.31,0.43,148,1981,,The Psychedelic Furs,303,,,,1980s,the_psychedelic_furs-dumb_waiters
She Is Mine,Talk Talk Talk,The Psychedelic Furs,False,0.5,0.64,2,-11.74,1,0.04,0.0,0.05,0.19,0.75,123,1981,,The Psychedelic Furs,231,,,,1980s,the_psychedelic_furs-she_is_mine
Into You Like a Train,Talk Talk Talk,The Psychedelic Furs,False,0.28,0.94,7,-10.3,1,0.09,0.0,0.03,0.26,0.16,155,1981,,The Psychedelic Furs,272,,,,1980s,the_psychedelic_furs-into_you_like_a_train
It Goes On,Talk Talk Talk,The Psychedelic Furs,False,0.23,0.93,2,-9.52,1,0.07,0.01,0.0,0.26,0.44,145,1981,,The Psychedelic Furs,232,,,,1980s,the_psychedelic_furs-it_goes_on
So Run Down,Talk Talk Talk,The Psychedelic Furs,False,0.31,0.93,4,-10.29,1,0.1,0.06,0.08,0.05,0.18,156,1981,,The Psychedelic Furs,170,,,,1980s,the_psychedelic_furs-so_run_down
I Wanna Sleep With You,Talk Talk Talk,The Psychedelic Furs,False,0.18,0.86,10,-10.1,0,0.05,0.13,0.0,0.4,0.42,180,1981,,The Psychedelic Furs,196,,,,1980s,the_psychedelic_furs-i_wanna_sleep_with_you
All of This and Nothing,Talk Talk Talk,The Psychedelic Furs,False,0.56,0.83,5,-12.15,0,0.06,0.01,0.0,0.08,0.36,131,1981,,The Psychedelic Furs,383,,,,1980s,the_psychedelic_furs-all_of_this_and_nothing
Species Closeout,Species Closeout,Thea K,False,0.52,0.93,2,-6.33,1,0.23,0.09,0.0,0.08,0.38,116,2004,2004-01-01,Thea K,227,2004.0,1.0,1.0,2000s,thea_k-species_closeout
Unwanted Child,Species Closeout,Thea K,False,0.47,0.6,2,-7.88,1,0.03,0.27,0.0,0.11,0.59,134,2004,2004-01-01,Thea K,304,2004.0,1.0,1.0,2000s,thea_k-unwanted_child
Faces In The Shower,Species Closeout,Thea K,False,0.56,0.75,7,-9.24,1,0.04,0.02,0.0,0.16,0.86,151,2004,2004-01-01,Thea K,219,2004.0,1.0,1.0,2000s,thea_k-faces_in_the_shower
Melted Wax,Species Closeout,Thea K,False,0.77,0.49,0,-9.09,1,0.05,0.3,0.0,0.11,0.92,131,2004,2004-01-01,Thea K,197,2004.0,1.0,1.0,2000s,thea_k-melted_wax
Marion,Species Closeout,Thea K,True,0.57,0.52,11,-8.6,0,0.05,0.77,0.0,0.15,0.7,127,2004,2004-01-01,Thea K,292,2004.0,1.0,1.0,2000s,thea_k-marion
My Imago,Species Closeout,Thea K,False,0.63,0.59,2,-9.99,1,0.04,0.6,0.0,0.1,0.76,139,2004,2004-01-01,Thea K,225,2004.0,1.0,1.0,2000s,thea_k-my_imago
Fun House,Species Closeout,Thea K,False,0.41,0.8,6,-7.39,1,0.05,0.3,0.0,0.07,0.54,131,2004,2004-01-01,Thea K,201,2004.0,1.0,1.0,2000s,thea_k-fun_house
Thirty Dollars An Ounce,Species Closeout,Thea K,True,0.62,0.79,10,-8.81,0,0.04,0.15,0.0,0.26,0.62,136,2004,2004-01-01,Thea K,265,2004.0,1.0,1.0,2000s,thea_k-thirty_dollars_an_ounce
Face The Fear,Species Closeout,Thea K,False,0.34,0.57,1,-5.73,1,0.03,0.18,0.0,0.11,0.35,176,2004,2004-01-01,Thea K,273,2004.0,1.0,1.0,2000s,thea_k-face_the_fear
Damaged Goods,Species Closeout,Thea K,False,0.49,0.66,0,-7.56,1,0.04,0.64,0.0,0.08,0.3,121,2004,2004-01-01,Thea K,256,2004.0,1.0,1.0,2000s,thea_k-damaged_goods
Homogenized,Species Closeout,Thea K,False,0.68,0.58,11,-9.4,0,0.05,0.7,0.0,0.16,0.58,134,2004,2004-01-01,Thea K,269,2004.0,1.0,1.0,2000s,thea_k-homogenized
Main Title / The Goblins,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.24,0.21,7,-16.83,0,0.04,0.92,0.79,0.06,0.03,119,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,345,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-main_title_/_the_goblins
My True Love's Eyes / The Cottage,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.19,0.1,8,-21.36,1,0.04,0.94,0.79,0.12,0.11,91,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,305,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-my_true_love's_eyes_/_the_cottage
The Unicorns,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.21,0.25,4,-16.0,1,0.04,0.88,0.62,0.18,0.04,110,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,474,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-the_unicorns
Living River / Bumpsand Hollows / The Freeze,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.11,0.28,5,-16.69,0,0.04,0.91,0.76,0.08,0.04,176,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,442,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-living_river_/_bumpsand_hollows_/_the_freeze
The Faeries / The Riddle,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.17,0.24,4,-17.45,0,0.04,0.9,0.47,0.19,0.04,83,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,294,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-the_faeries_/_the_riddle
Sing The Wee,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.57,0.24,7,-16.45,1,0.04,0.96,0.37,0.11,0.63,148,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,69,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-sing_the_wee
Forgive Me,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.26,0.17,10,-20.44,0,0.04,0.98,0.95,0.23,0.04,117,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,314,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-forgive_me
Faeries Dance,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.29,0.42,2,-12.99,1,0.04,0.84,0.0,0.08,0.54,104,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,113,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-faeries_dance
The Armour,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.07,0.12,6,-17.78,0,0.04,0.95,0.82,0.27,0.03,72,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,137,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-the_armour
Oona / The Jewels,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.22,0.21,9,-19.39,0,0.04,0.94,0.68,0.11,0.03,114,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,402,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-oona_/_the_jewels
Dress Waltz,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.19,0.28,8,-16.47,1,0.04,0.96,0.84,0.33,0.06,93,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,168,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-dress_waltz
Darkness Fails,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.2,0.3,9,-16.61,1,0.04,0.95,0.9,0.06,0.03,122,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,449,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-darkness_fails
The Ring,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.08,0.21,7,-18.45,1,0.04,0.93,0.93,0.09,0.03,63,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,390,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-the_ring
Reunited,Legend - The Jerry Goldsmith Score,The National Philharmonic Orchestra And Chorus,False,0.11,0.21,3,-17.46,1,0.04,0.96,0.75,0.15,0.09,76,2002,2002-05-07,The National Philharmonic Orchestra And Chorus,319,2002.0,5.0,7.0,2000s,the_national_philharmonic_orchestra_and_chorus-reunited
Halloween,Halloween Horror Movie Themes,The Hit Crew,False,0.55,0.89,8,-4.52,1,0.1,0.13,0.0,0.33,0.9,105,2007,2007-07-12,The Hit Crew,173,2007.0,7.0,12.0,2000s,the_hit_crew-halloween
Psycho,Halloween Horror Movie Themes,The Hit Crew,False,0.52,0.33,11,-8.01,1,0.03,0.95,0.74,0.11,0.12,151,2007,2007-07-12,The Hit Crew,176,2007.0,7.0,12.0,2000s,the_hit_crew-psycho
Exorcist Theme (Tubular Bells),Halloween Horror Movie Themes,The Hit Crew,False,0.62,0.74,9,-8.24,0,0.04,0.49,0.95,0.33,0.84,147,2007,2007-07-12,The Hit Crew,261,2007.0,7.0,12.0,2000s,the_hit_crew-exorcist_theme_(tubular_bells)
Theme From Jaws,Halloween Horror Movie Themes,The Hit Crew,False,0.6,0.39,9,-16.13,1,0.05,0.88,0.92,0.12,0.17,119,2007,2007-07-12,The Hit Crew,136,2007.0,7.0,12.0,2000s,the_hit_crew-theme_from_jaws
The X-files Theme,Halloween Horror Movie Themes,The Hit Crew,False,0.41,0.46,9,-10.84,0,0.03,0.84,0.85,0.21,0.38,88,2007,2007-07-12,The Hit Crew,129,2007.0,7.0,12.0,2000s,the_hit_crew-the_x-files_theme
The Silence Of The Lambs,Halloween Horror Movie Themes,The Hit Crew,False,0.22,0.25,5,-10.43,1,0.03,0.89,0.8,0.25,0.11,129,2007,2007-07-12,The Hit Crew,267,2007.0,7.0,12.0,2000s,the_hit_crew-the_silence_of_the_lambs
The Prince Of Darkness,Halloween Horror Movie Themes,The Hit Crew,False,0.82,0.41,8,-11.28,1,0.07,0.19,0.83,0.1,0.1,106,2007,2007-07-12,The Hit Crew,224,2007.0,7.0,12.0,2000s,the_hit_crew-the_prince_of_darkness
Christine,Halloween Horror Movie Themes,The Hit Crew,False,0.5,0.38,4,-7.47,0,0.03,0.2,0.88,0.13,0.04,115,2007,2007-07-12,The Hit Crew,258,2007.0,7.0,12.0,2000s,the_hit_crew-christine
Scream,Halloween Horror Movie Themes,The Hit Crew,False,0.25,0.37,4,-8.55,0,0.03,0.34,0.85,0.36,0.04,87,2007,2007-07-12,The Hit Crew,206,2007.0,7.0,12.0,2000s,the_hit_crew-scream
